1100,서울특별시,광진구가선거구,6110501,1105,광진구,중곡제1동,관내사전투표,2166,2149,733,337,509,300,167,2046,103,17
1100,서울특별시,광진구가선거구,6110501,1105,광진구,중곡제1동,선거일투표,11236,3810,1173,534,1054,549,317,3627,183,7426
1100,서울특별시,광진구가선거구,6110501,1105,광진구,중곡제2동,계,18232,8149,2311,1193,1971,1361,931,7767,382,10083
1100,서울특별시,광진구가선거구,6110501,1105,광진구,중곡제2동,관내사전투표,2932,2921,875,477,643,473,321,2789,132,11
1100,서울특별시,광진구가선거구,6110501,1105,광진구,중곡제2동,선거일투표,15300,5228,1436,716,1328,888,610,4978,250,10072
1100,서울특별시,광진구가선거구,6110501,1105,광진구,중곡제3동,계,14051,6430,1807,934,1730,1006,606,6083,347,7621
1100,서울특별시,광진구가선거구,6110501,1105,광진구,중곡제3동,관내사전투표,2200,2197,664,334,547,344,181,2070,127,3
1100,서울특별시,광진구가선거구,6110501,1105,광진구,중곡제3동,선거일투표,11851,4233,1143,600,1183,662,425,4013,220,7618
1100,서울특별시,광진구가선거구,6110501,1105,광진구,중곡제4동,계,24682,12213,2964,1469,2844,1491,2865,11633,580,12469
1100,서울특별시,광진구가선거구,6110501,1105,광진구,중곡제4동,관내사전투표,4282,4274,1124,506,969,468,980,4047,227,8
1100,서울특별시,광진구가선거구,6110501,1105,광진구,중곡제4동,선거일투표,20400,7939,1840,963,1875,1023,1885,7586,353,12461
1100,서울특별시,광진구가선거구,6110501,1105,광진구,잘못 투입·구분된 투표지,,0,44,11,7,12,4,7,41,3,-44
1100,서울특별시,광진구나선거구,6110502,1105,광진구,합계,,78739,41997,12058,6019,13580,6139,2106,39902,2095,36742
1100,서울특별시,광진구나선거구,6110502,1105,광진구,거소투표,,86,83,20,10,33,12,1,76,7,3
1100,서울특별시,광진구나선거구,6110502,1105,광진구,관외사전투표,,4880,4866,1621,694,1565,505,251,4636,230,14
1100,서울특별시,광진구나선거구,6110502,1105,광진구,능동,계,9956,4852,1564,677,1489,500,352,4582,270,5104
1100,서울특별시,광진구나선거구,6110502,1105,광진구,능동,관내사전투표,1703,1700,594,285,447,170,112,1608,92,3
1100,서울특별시,광진구나선거구,6110502,1105,광진구,능동,선거일투표,8253,3152,970,392,1042,330,240,2974,178,5101
1100,서울특별시,광진구나선거구,6110502,1105,광진구,구의제2동,계,21542,10556,3361,1647,3271,1234,462,9975,581,10986
1100,서울특별시,광진구나선거구,6110502,1105,광진구,구의제2동,관내사전투표,2883,2842,995,540,743,297,106,2681,161,41
1100,서울특별시,광진구나선거구,6110502,1105,광진구,구의제2동,선거일투표,18659,7714,2366,1107,2528,937,356,7294,420,10945
1100,서울특별시,광진구나선거구,6110502,1105,광진구,광장동,계,25293,14046,3186,1956,4611,3167,483,13403,643,11247
1100,서울특별시,광진구나선거구,6110502,1105,광진구,광장동,관내사전투표,3580,3567,917,541,1059,765,133,3415,152,13
1100,서울특별시,광진구나선거구,6110502,1105,광진구,광장동,선거일투표,21713,10479,2269,1415,3552,2402,350,9988,491,11234
1100,서울특별시,광진구나선거구,6110502,1105,광진구,군자동,계,16982,7512,2280,1020,2590,711,551,7152,360,9470
1100,서울특별시,광진구나선거구,6110502,1105,광진구,군자동,관내사전투표,2376,2368,830,349,739,188,160,2266,102,8
1100,서울특별시,광진구나선거구,6110502,1105,광진구,군자동,선거일투표,14606,5144,1450,671,1851,523,391,4886,258,9462
1100,서울특별시,광진구나선거구,6110502,1105,광진구,잘못 투입·구분된 투표지,,0,82,26,15,21,10,6,78,4,-82
1100,서울특별시,광진구다선거구,6110503,1105,광진구,합계,,88363,46703,10595,11078,14149,6786,42608,4095,41660
1100,서울특별시,광진구다선거구,6110503,1105,광진구,거소투표,,79,78,15,18,30,5,68,10,1
1100,서울특별시,광진구다선거구,6110503,1105,광진구,관외사전투표,,5091,5085,1351,1176,1593,606,4726,359,6
1100,서울특별시,광진구다선거구,6110503,1105,광진구,구의제1동,계,20343,9632,2411,2367,2790,1274,8842,790,10711
1100,서울특별시,광진구다선거구,6110503,1105,광진구,구의제1동,관내사전투표,3746,3742,991,1001,1001,464,3457,285,4
1100,서울특별시,광진구다선거구,6110503,1105,광진구,구의제1동,선거일투표,16597,5890,1420,1366,1789,810,5385,505,10707
1100,서울특별시,광진구다선거구,6110503,1105,광진구,구의제3동,계,23468,12848,2535,2682,4369,2191,11777,1071,10620
1100,서울특별시,광진구다선거구,6110503,1105,광진구,구의제3동,관내사전투표,4063,4053,921,961,1188,621,3691,362,10
1100,서울특별시,광진구다선거구,6110503,1105,광진구,구의제3동,선거일투표,19405,8795,1614,1721,3181,1570,8086,709,10610
1100,서울특별시,광진구다선거구,6110503,1105,광진구,자양제1동,계,19691,9280,2101,2527,2438,1268,8334,946,10411
1100,서울특별시,광진구다선거구,6110503,1105,광진구,자양제1동,관내사전투표,3873,3869,922,1171,902,514,3509,360,4
1100,서울특별시,광진구다선거구,6110503,1105,광진구,자양제1동,선거일투표,15818,5411,1179,1356,1536,754,4825,586,10407
1100,서울특별시,광진구다선거구,6110503,1105,광진구,자양제2동,계,19691,9737,2171,2300,2915,1436,8822,915,9954
1100,서울특별시,광진구다선거구,6110503,1105,광진구,자양제2동,관내사전투표,2794,2788,693,725,747,355,2520,268,6
1100,서울특별시,광진구다선거구,6110503,1105,광진구,자양제2동,선거일투표,16897,6949,1478,1575,2168,1081,6302,647,9948
1100,서울특별시,광진구다선거구,6110503,1105,광진구,잘못 투입·구분된 투표지,,0,43,11,8,14,6,39,4,-43
1100,서울특별시,광진구라선거구,6110504,1105,광진구,합계,,64187,31677,7512,4549,9480,5393,3049,29983,1694,32510
1100,서울특별시,광진구라선거구,6110504,1105,광진구,거소투표,,64,60,21,3,19,10,2,55,5,4
1100,서울특별시,광진구라선거구,6110504,1105,광진구,관외사전투표,,3346,3336,983,549,987,456,184,3159,177,10
1100,서울특별시,광진구라선거구,6110504,1105,광진구,자양제3동,계,22424,12774,2491,1591,3938,2472,1609,12101,673,9650
1100,서울특별시,광진구라선거구,6110504,1105,광진구,자양제3동,관내사전투표,4387,4385,976,676,1183,795,492,4122,263,2
1100,서울특별시,광진구라선거구,6110504,1105,광진구,자양제3동,선거일투표,18037,8389,1515,915,2755,1677,1117,7979,410,9648
1100,서울특별시,광진구라선거구,6110504,1105,광진구,자양제4동,계,16578,7799,1938,1218,2307,1388,514,7365,434,8779
1100,서울특별시,광진구라선거구,6110504,1105,광진구,자양제4동,관내사전투표,2810,2806,760,544,780,449,129,2662,144,4
1100,서울특별시,광진구라선거구,6110504,1105,광진구,자양제4동,선거일투표,13768,4993,1178,674,1527,939,385,4703,290,8775
1100,서울특별시,광진구라선거구,6110504,1105,광진구,화양동,계,21775,7688,2074,1185,2220,1066,739,7284,404,14087
1100,서울특별시,광진구라선거구,6110504,1105,광진구,화양동,관내사전투표,2499,2492,743,438,673,299,214,2367,125,7
1100,서울특별시,광진구라선거구,6110504,1105,광진구,화양동,선거일투표,19276,5196,1331,747,1547,767,525,4917,279,14080
1100,서울특별시,광진구라선거구,6110504,1105,광진구,잘못 투입·구분된 투표지,,0,20,5,3,9,1,1,19,1,-20
1100,서울특별시,동대문구가선거구,6110601,1106,동대문구,합계,,30363,14610,4481,3158,6543,14182,428,15753
1100,서울특별시,동대문구가선거구,6110601,1106,동대문구,거소투표,,45,41,15,6,13,34,7,4
1100,서울특별시,동대문구가선거구,6110601,1106,동대문구,관외사전투표,,2404,2402,856,486,989,2331,71,2
1100,서울특별시,동대문구가선거구,6110601,1106,동대문구,용신동,계,27914,12161,3608,2665,5538,11811,350,15753
1100,서울특별시,동대문구가선거구,6110601,1106,동대문구,용신동,관내사전투표,3731,3730,1188,864,1587,3639,91,1
1100,서울특별시,동대문구가선거구,6110601,1106,동대문구,용신동,선거일투표,24183,8431,2420,1801,3951,8172,259,15752
1100,서울특별시,동대문구가선거구,6110601,1106,동대문구,잘못 투입·구분된 투표지,,0,6,2,1,3,6,0,-6
1100,서울특별시,동대문구나선거구,6110602,1106,동대문구,합계,,40073,21175,6578,3455,10544,20577,598,18898
1100,서울특별시,동대문구나선거구,6110602,1106,동대문구,거소투표,,40,38,9,8,16,33,5,2
1100,서울특별시,동대문구나선거구,6110602,1106,동대문구,관외사전투표,,2444,2442,964,346,1068,2378,64,2
1100,서울특별시,동대문구나선거구,6110602,1106,동대문구,제기동,계,21200,9995,3071,1617,5022,9710,285,11205
1100,서울특별시,동대문구나선거구,6110602,1106,동대문구,제기동,관내사전투표,3336,3332,1068,607,1554,3229,103,4
1100,서울특별시,동대문구나선거구,6110602,1106,동대문구,제기동,선거일투표,17864,6663,2003,1010,3468,6481,182,11201
1100,서울특별시,동대문구나선거구,6110602,1106,동대문구,청량리동,계,16389,8689,2533,1480,4432,8445,244,7700
1100,서울특별시,동대문구나선거구,6110602,1106,동대문구,청량리동,관내사전투표,2340,2339,740,483,1045,2268,71,1
1100,서울특별시,동대문구나선거구,6110602,1106,동대문구,청량리동,선거일투표,14049,6350,1793,997,3387,6177,173,7699
1100,서울특별시,동대문구나선거구,6110602,1106,동대문구,잘못 투입·구분된 투표지,,0,11,1,4,6,11,0,-11
1100,서울특별시,동대문구다선거구,6110603,1106,동대문구,검색된 결과가 없습니다.
1100,서울특별시,동대문구라선거구,6110604,1106,동대문구,합계,,34254,18496,7674,9290,1170,18134,362,15758
1100,서울특별시,동대문구라선거구,6110604,1106,동대문구,거소투표,,39,37,17,17,1,35,2,2
1100,서울특별시,동대문구라선거구,6110604,1106,동대문구,관외사전투표,,2428,2426,1127,1087,154,2368,58,2
1100,서울특별시,동대문구라선거구,6110604,1106,동대문구,이문제1동,계,15612,7490,2822,3944,580,7346,144,8122
1100,서울특별시,동대문구라선거구,6110604,1106,동대문구,이문제1동,관내사전투표,2070,2069,917,975,156,2048,21,1
1100,서울특별시,동대문구라선거구,6110604,1106,동대문구,이문제1동,선거일투표,13542,5421,1905,2969,424,5298,123,8121
1100,서울특별시,동대문구라선거구,6110604,1106,동대문구,이문제2동,계,16175,8519,3701,4226,434,8361,158,7656
1100,서울특별시,동대문구라선거구,6110604,1106,동대문구,이문제2동,관내사전투표,2616,2599,1281,1183,110,2574,25,17
1100,서울특별시,동대문구라선거구,6110604,1106,동대문구,이문제2동,선거일투표,13559,5920,2420,3043,324,5787,133,7639
1100,서울특별시,동대문구라선거구,6110604,1106,동대문구,잘못 투입·구분된 투표지,,0,24,7,16,1,24,0,-24
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,합계,,66862,35548,9262,4684,9434,4065,3455,1520,1203,33623,1925,31314
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,거소투표,,76,73,17,8,21,11,7,0,0,64,9,3
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,관외사전투표,,4051,4042,1183,631,1196,355,198,130,120,3813,229,9
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,전농제1동,계,24017,11507,3015,1462,3125,1452,848,527,421,10850,657,12510
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,전농제1동,관내사전투표,3071,3064,897,428,737,354,212,122,128,2878,186,7
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,전농제1동,선거일투표,20946,8443,2118,1034,2388,1098,636,405,293,7972,471,12503
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,전농제2동,계,15399,8253,2087,1093,2251,881,815,373,298,7798,455,7146
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,전농제2동,관내사전투표,2996,2990,794,440,772,312,237,146,114,2815,175,6
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,전농제2동,선거일투표,12403,5263,1293,653,1479,569,578,227,184,4983,280,7140
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,답십리제1동,계,23319,11639,2945,1482,2834,1365,1587,490,363,11066,573,11680
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,답십리제1동,관내사전투표,3154,3145,912,442,726,317,373,112,106,2988,157,9
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,답십리제1동,선거일투표,20165,8494,2033,1040,2108,1048,1214,378,257,8078,416,11671
1100,서울특별시,동대문구마선거구,6110605,1106,동대문구,잘못 투입·구분된 투표지,,0,34,15,8,7,1,0,0,1,32,2,-34
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,합계,,86401,44559,11546,4649,4238,12297,4638,2757,1075,816,42016,2543,41842
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,거소투표,,103,100,28,7,6,24,12,5,3,2,87,13,3
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,관외사전투표,,4485,4483,1316,486,466,1197,386,205,115,70,4241,242,2
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,답십리제2동,계,23206,11834,2814,1596,1028,3323,1035,960,273,120,11149,685,11372
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,답십리제2동,관내사전투표,3173,3157,814,428,283,810,242,286,46,33,2942,215,16
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,답십리제2동,선거일투표,20033,8677,2000,1168,745,2513,793,674,227,87,8207,470,11356
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,장안제1동,계,32466,15553,4277,1290,1522,3739,2096,930,395,403,14652,901,16913
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,장안제1동,관내사전투표,4695,4686,1464,459,448,1024,573,232,93,109,4402,284,9
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,장안제1동,선거일투표,27771,10867,2813,831,1074,2715,1523,698,302,294,10250,617,16904
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,장안제2동,계,26141,12556,3101,1263,1213,4007,1107,653,289,221,11854,702,13585
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,장안제2동,관내사전투표,3619,3615,1010,383,353,1143,257,173,59,46,3424,191,4
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,장안제2동,선거일투표,22522,8941,2091,880,860,2864,850,480,230,175,8430,511,13581
1100,서울특별시,동대문구바선거구,6110606,1106,동대문구,잘못 투입·구분된 투표지,,0,33,10,7,3,7,2,4,0,0,33,0,-33
1100,서울특별시,중랑구가선거구,6110701,1107,중랑구,검색된 결과가 없습니다.
1100,서울특별시,중랑구나선거구,6110702,1107,중랑구,검색된 결과가 없습니다.
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,합계,,84551,39442,12906,6622,8747,6985,1754,37014,2428,45109
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,거소투표,,82,77,27,8,16,16,1,68,9,5
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,관외사전투표,,4811,4805,1810,794,1019,687,247,4557,248,6
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,면목본동,계,29285,12530,3612,2482,2734,2313,523,11664,866,16755
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,면목본동,관내사전투표,4896,4874,1495,1038,1029,812,172,4546,328,22
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,면목본동,선거일투표,24389,7656,2117,1444,1705,1501,351,7118,538,16733
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,면목제2동,계,20255,8807,3037,1285,1954,1623,343,8242,565,11448
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,면목제2동,관내사전투표,3274,3271,1265,464,701,538,103,3071,200,3
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,면목제2동,선거일투표,16981,5536,1772,821,1253,1085,240,5171,365,11445
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,면목제5동,계,12269,5929,2045,953,1256,1154,213,5621,308,6340
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,면목제5동,관내사전투표,2251,2244,849,374,432,398,86,2139,105,7
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,면목제5동,선거일투표,10018,3685,1196,579,824,756,127,3482,203,6333
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,상봉제2동,계,17849,7249,2356,1092,1757,1189,426,6820,429,10600
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,상봉제2동,관내사전투표,2861,2852,1024,458,645,424,140,2691,161,9
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,상봉제2동,선거일투표,14988,4397,1332,634,1112,765,286,4129,268,10591
1100,서울특별시,중랑구다선거구,6110703,1107,중랑구,잘못 투입·구분된 투표지,,0,45,19,8,11,3,1,42,3,-45
